,TP,FP,FN,TN,coverage,accuracy,precision,recall,F1,fold,threshold,epochs,warmup_frac,batch_size,lr
0,592,1132568,0,0,1.0,0.0005224328426700555,0.0005224328426700555,1.0,0.001044320098222539,0,0.0,1,0.1,8,1e-05
1,592,1109270,0,23298,1.0,0.0210826361678845,0.0005333996478841513,1.0,0.0010662305687583636,0,0.02,1,0.1,8,1e-05
2,582,964764,10,167804,1.0,0.14859860919905396,0.0006028926416020784,0.9831081081081081,0.0012050462866146686,0,0.04,1,0.1,8,1e-05
3,572,695976,20,436592,1.0,0.38579194465035827,0.0008211925093460896,0.9662162162162162,0.00164099033192759,0,0.06,1,0.1,8,1e-05
4,556,333406,36,799162,1.0,0.7057414663419112,0.0016648600739006235,0.9391891891891891,0.0033238281413463895,0,0.08,1,0.1,8,1e-05
5,544,157992,48,974576,1.0,0.8605316107169332,0.0034313972851592067,0.918918918918919,0.006837263083806747,0,0.1,1,0.1,8,1e-05
6,518,62856,74,1069712,1.0,0.9444650358290091,0.008173698993278,0.875,0.016196104180345807,0,0.12,1,0.1,8,1e-05
7,512,14764,80,1117804,1.0,0.9869003494652123,0.03351662738936895,0.8648648648648649,0.06453239223594656,0,0.14,1,0.1,8,1e-05
8,508,5398,84,1127170,1.0,0.9951622012778425,0.08601422282424653,0.8581081081081081,0.15635580178516467,0,0.16,1,0.1,8,1e-05
9,506,1986,86,1130582,1.0,0.9981714850506548,0.2030497592295345,0.8547297297297297,0.3281452658884565,0,0.18,1,0.1,8,1e-05
10,506,1104,86,1131464,1.0,0.9989498393872004,0.3142857142857143,0.8547297297297297,0.45958219800181654,0,0.2,1,0.1,8,1e-05
11,496,710,96,1131858,1.0,0.999288714744608,0.41127694859038144,0.8378378378378378,0.5517241379310345,0,0.22,1,0.1,8,1e-05
12,460,422,132,1132146,1.0,0.9995111016979067,0.5215419501133787,0.777027027027027,0.6241519674355495,0,0.24,1,0.1,8,1e-05
13,460,278,132,1132290,1.0,0.9996381799569346,0.6233062330623306,0.777027027027027,0.6917293233082706,0,0.26,1,0.1,8,1e-05
14,458,186,134,1132382,1.0,0.999717603868827,0.7111801242236024,0.7736486486486487,0.7411003236245954,0,0.28,1,0.1,8,1e-05
15,452,112,140,1132456,1.0,0.9997776130467012,0.8014184397163121,0.7635135135135135,0.7820069204152249,0,0.3,1,0.1,8,1e-05
16,442,88,150,1132480,1.0,0.9997899678774401,0.8339622641509434,0.7466216216216216,0.787878787878788,0,0.32,1,0.1,8,1e-05
17,428,54,164,1132514,1.0,0.9998076176356384,0.8879668049792531,0.722972972972973,0.7970204841713222,0,0.34,1,0.1,8,1e-05
18,426,50,166,1132518,1.0,0.9998093826114582,0.8949579831932774,0.7195945945945946,0.7977528089887641,0,0.36,1,0.1,8,1e-05
19,424,46,168,1132522,1.0,0.9998111475872781,0.902127659574468,0.7162162162162162,0.7984934086629002,0,0.38,1,0.1,8,1e-05
20,424,34,168,1132534,1.0,0.999821737442197,0.925764192139738,0.7162162162162162,0.8076190476190477,0,0.4,1,0.1,8,1e-05
21,408,26,184,1132542,1.0,0.9998146775389177,0.9400921658986175,0.6891891891891891,0.7953216374269005,0,0.42,1,0.1,8,1e-05
22,380,18,212,1132550,1.0,0.9997970277807194,0.9547738693467337,0.6418918918918919,0.7676767676767676,0,0.44,1,0.1,8,1e-05
23,368,18,224,1132550,1.0,0.9997864379258005,0.9533678756476683,0.6216216216216216,0.7525562372188138,0,0.46,1,0.1,8,1e-05
